ID,Outcome
926_848,0.343085408211
927_848,0.470391750336
928_848,0.483020693064
929_848,0.4701795578
930_848,0.428465634584
931_848,0.527920365334
932_848,0.445209652185
933_848,0.461568236351
934_848,0.403858035803
935_848,0.456815063953
936_848,0.47217977047
937_848,0.441001772881
938_848,0.386443197727
939_848,0.402463108301
940_848,0.458743214607
941_848,0.440750062466
942_848,0.424917936325
943_848,0.434091448784
944_848,0.478192597628
945_848,0.438725620508
946_848,0.477366447449
947_848,0.51522320509
948_848,0.462030738592
949_848,0.436119705439
950_848,0.445086091757
951_848,0.469293057919
952_848,0.439525425434
953_848,0.428794980049
954_848,0.442875266075
955_848,0.466204106808
956_848,0.48236694932
957_848,0.446947067976
958_848,0.40354603529
959_848,0.448677748442
960_848,0.4508472085
961_848,0.444692820311
962_848,0.435567885637
964_848,0.491739034653
965_848,0.47153672576
966_848,0.499323010445
968_848,0.441394656897
969_848,0.353822588921
970_848,0.468990236521
971_848,0.333258509636
972_848,0.433326721191
973_848,0.50085490942
974_848,0.453520298004
976_848,0.436292886734
977_848,0.447732120752
978_848,0.459173947573
979_848,0.475713670254
980_848,0.422217190266
981_848,0.408553242683
982_848,0.340085029602
983_848,0.42754933238
984_848,0.454267829657
985_848,0.41303563118
986_848,0.411903381348
988_848,0.456483602524
989_848,0.328171670437
990_848,0.455931007862
991_848,0.444937050343
992_848,0.499699354172
993_848,0.397193819284
994_848,0.46311417222
995_848,0.486837297678
996_848,0.44125238061
997_848,0.511247396469
998_848,0.38274782896
999_848,0.487066477537
1000_848,0.523110687733
1001_848,0.417811512947
1002_848,0.443595409393
1003_848,0.491857677698
1004_848,0.404197752476
1005_848,0.308303534985
1007_848,0.469127386808
1008_848,0.433502465487
1009_848,0.422202825546
1010_848,0.477761119604
1011_848,0.438300967216
1012_848,0.436637371778
1014_848,0.485231280327
1015_848,0.474755823612
1016_848,0.537540912628
1017_848,0.386566698551
1018_848,0.586457669735
1019_848,0.480293750763
1020_848,0.48102620244
1021_848,0.310656905174
1022_848,0.416148364544
1023_848,0.379613697529
1024_848,0.449224174023
1025_848,0.454144001007
1026_848,0.472434699535
1027_848,0.369521737099
1028_848,0.628054916859
1029_848,0.472243875265
1030_848,0.374817401171
1032_848,0.443031579256
1033_848,0.444077759981
1034_848,0.470069915056
1035_848,0.448645144701
1036_848,0.436315715313
1038_848,0.430827736855
1039_848,0.455714076757
1040_848,0.514583051205
1041_848,0.470228374004
1042_848,0.370818823576
1043_848,0.439896136522
1044_848,0.509629189968
1045_848,0.459746092558
1046_848,0.437096595764
1047_848,0.363934695721
1049_848,0.465806990862
1050_848,0.481437981129
1051_848,0.464461535215
1052_848,0.528217673302
1053_848,0.463591784239
1055_848,0.473547160625
1056_848,0.493252128363
1057_848,0.467657417059
1058_848,0.457981407642
1059_848,0.438139081001
1060_848,0.435957282782
1061_848,0.441306889057
1063_848,0.469891726971
1065_848,0.45944917202
1067_848,0.437266260386
1068_848,0.518666744232
1069_848,0.467151135206
1070_848,0.458092749119
1071_848,0.540275871754
1072_848,0.402956724167
1073_848,0.513547122478
1074_848,0.542422771454
1075_848,0.444554895163
1076_848,0.42060276866
1077_848,0.456449300051
1078_848,0.488356590271
1079_848,0.461157023907
1080_848,0.442399740219
1081_848,0.449692130089
1082_848,0.457227945328
1083_848,0.434132605791
1084_848,0.472087472677
1085_848,0.451944977045
1086_848,0.453489363194
1087_848,0.497967720032
1088_848,0.476708829403
1089_848,0.447958528996
1090_848,0.452254772186
1091_848,0.458699285984
1092_848,0.476912945509
1093_848,0.291893810034
1094_848,0.541229009628
1095_848,0.464191645384
1096_848,0.51547729969
1097_848,0.491627722979
1098_848,0.486746072769
1099_848,0.527262032032
1100_848,0.47285720706
1101_848,0.542269289494
1102_848,0.517493605614
1103_848,0.40042501688
1105_848,0.484811544418
1106_848,0.381133973598
1107_848,0.473035097122
1108_848,0.478498280048
1109_848,0.506827116013
1110_848,0.421884387732
1111_848,0.453555375338
1112_848,0.489865809679
1113_848,0.511489272118
1114_848,0.649666666985
1115_848,0.417757093906
1116_848,0.466221690178
1117_848,0.490760982037
1118_848,0.528783261776
1119_848,0.457852482796
1120_848,0.481901168823
1121_848,0.475118994713
1122_848,0.288534224033
1123_848,0.550116062164
1124_848,0.509357750416
1125_848,0.501846969128
1126_848,0.496369242668
1127_848,0.369096368551
1128_848,0.454678446054
1129_848,0.451324939728
1130_848,0.450482308865
1131_848,0.33680576086
1132_848,0.413722425699
1133_848,0.450053870678
1134_848,0.450042515993
1135_848,0.465719044209
1136_848,0.453111857176
1137_848,0.384288847446
1140_848,0.449655711651
1141_848,0.44520881772
1142_848,0.267729908228
1143_848,0.46963056922
1144_848,0.370551735163
1145_848,0.434493124485
1146_848,0.433845043182
1147_848,0.490958750248
1148_848,0.459371507168
1149_848,0.444034934044
1150_848,0.452028691769
1151_848,0.49966275692
1152_848,0.412026911974
1153_848,0.492900967598
1154_848,0.4854195714
1155_848,0.346434682608
1157_848,0.494687646627
1159_848,0.414221048355
1160_848,0.402462124825
1161_848,0.387310087681
1162_848,0.423645317554
1163_848,0.440324306488
1164_848,0.449284940958
1165_848,0.399766296148
1166_848,0.359988868237
1167_848,0.455005884171
1168_848,0.437280267477
1169_848,0.414219737053
1170_848,0.522699832916
1171_848,0.503140807152
1173_848,0.408243924379
1174_848,0.517255961895
1175_848,0.440536946058
1176_848,0.500178873539
1177_848,0.509927928448
1178_848,0.417224556208
1179_848,0.479841411114
1180_848,0.472923785448
1181_848,0.37252497673
1182_848,0.42492416501
1183_848,0.463167399168
1184_848,0.391529142857
1185_848,0.450106710196
1186_848,0.477956026793
1187_848,0.479837059975
1188_848,0.507026553154
1189_848,0.4424290061
1190_848,0.376592159271
1191_848,0.404784709215
1192_848,0.571730554104
1193_848,0.400750786066
1194_848,0.48836171627
1195_848,0.46340149641
1196_848,0.464382201433
1197_848,0.444674730301
1198_848,0.516383647919
1199_848,0.320039182901
1200_848,0.391375780106
1201_848,0.286974549294
1202_848,0.530743539333
1203_848,0.450502872467
1204_848,0.468826085329
1205_848,0.415604948997
1206_848,0.382823169231
1207_848,0.452945619822
1208_848,0.319884002209
1209_848,0.485282897949
1210_848,0.329327017069
1211_848,0.413863837719
1213_848,0.502563238144
1214_848,0.447140574455
1215_848,0.509281337261
1216_848,0.419193893671
1217_848,0.536407470703
1218_848,0.445881068707
1219_848,0.460969924927
1220_848,0.489457458258
1221_848,0.445602118969
1223_848,0.409373909235
1224_848,0.40864405036
1225_848,0.484688311815
1226_848,0.403604775667
1227_848,0.527520060539
1228_848,0.503054082394
1229_848,0.455920428038
1231_848,0.461908280849
1232_848,0.492879539728
1233_848,0.479088306427
1234_848,0.446350634098
1235_848,0.493466407061
1236_848,0.397141307592
1237_848,0.357072770596
1238_848,0.466318488121
1239_848,0.350530862808
1240_848,0.495573431253
1241_848,0.526453733444
1242_848,0.476599544287
1243_848,0.268327176571
1244_848,0.431793928146
1245_848,0.371028959751
1246_848,0.480261623859
1247_848,0.274515658617
1248_848,0.423466980457
1249_848,0.541189193726
1250_848,0.433541148901
1251_848,0.460135906935
1253_848,0.439847201109
1254_848,0.432100713253
1255_848,0.461651414633
1256_848,0.458678990602
1257_848,0.474063068628
1258_848,0.452483981848
1259_848,0.428447604179
1260_848,0.424488127232
1261_848,0.437736362219
1262_848,0.478569179773
1263_848,0.537172019482
1264_848,0.465165793896
1265_848,0.483448088169
1266_848,0.396371334791
1267_848,0.430468171835
1268_848,0.461848437786
1269_848,0.562538087368
1271_848,0.45049610734
1272_848,0.425116330385
1273_848,0.428071528673
1274_848,0.498263984919
1275_848,0.437335848808
1276_848,0.482625007629
1277_848,0.526114463806
1278_848,0.431910485029
1279_848,0.41479831934
1280_848,0.487853705883
1282_848,0.464862495661
1283_848,0.396404057741
1284_848,0.467710286379
1286_848,0.183111488819
1287_848,0.511104881763
1288_848,0.318008363247
1289_848,0.416601121426
1290_848,0.459433376789
1291_848,0.482606112957
1292_848,0.501107037067
1293_848,0.450918346643
1294_848,0.478473722935
1295_848,0.497320085764
1296_848,0.443402588367
1297_848,0.46763074398
1298_848,0.456422060728
1299_848,0.395819306374
1300_848,0.428491175175
1301_848,0.426812112331
1302_848,0.547464251518
1303_848,0.285839676857
1304_848,0.37683108449
1305_848,0.374535262585
1306_848,0.539219677448
1307_848,0.327134609222
1308_848,0.45126208663
1309_848,0.454986274242
1310_848,0.424741864204
1311_848,0.423486471176
1312_848,0.50752389431
1313_848,0.274749100208
1314_848,0.476054996252
1315_848,0.475894719362
1316_848,0.518092751503
1317_848,0.39341801405
1318_848,0.43976855278
1319_848,0.489653289318
1320_848,0.448828816414
1321_848,0.48192769289
1322_848,0.437645286322
1323_848,0.456407308578
1324_848,0.42961871624
1325_848,0.447736352682
1326_848,0.470005273819
1327_848,0.482472449541
1328_848,0.405402839184
1331_848,0.485315531492
1332_848,0.475068032742
1333_848,0.504513323307
1334_848,0.449618399143
1335_848,0.458675980568
1336_848,0.446169018745
1337_848,0.352988839149
1338_848,0.42473500967
1339_848,0.416530281305
1340_848,0.435103744268
1341_848,0.398863196373
1342_848,0.423058390617
1343_848,0.471053242683
1344_848,0.403246074915
1345_848,0.524317502975
1346_848,0.40231603384
1347_848,0.352809786797
1348_848,0.451915502548
1349_848,0.468230068684
1350_848,0.426562875509
1351_848,0.391743659973
1352_848,0.45528626442
1353_848,0.2962218225
1354_848,0.345869600773
1356_848,0.576330840588
1357_848,0.346642136574
1358_848,0.479551970959
1359_848,0.481850445271
1360_848,0.429374843836
1361_848,0.484985411167
1362_848,0.429167032242
1363_848,0.527593433857
1364_848,0.4350220263
1365_848,0.285332024097
1366_848,0.450070083141
1368_848,0.488555550575
1369_848,0.436285197735
1370_848,0.493436574936
1371_848,0.479508757591
1372_848,0.337666332722
1373_848,0.435510635376
1374_848,0.382868379354
1375_848,0.466382414103
1376_848,0.461056351662
1377_848,0.415936946869
1378_848,0.391780644655
1379_848,0.453971803188
1380_848,0.432626694441
1381_848,0.39319986105
1382_848,0.405862718821
1383_848,0.464117079973
1384_848,0.415325343609
1385_848,0.483980417252
1386_848,0.44571557641
1387_848,0.522723019123
1388_848,0.426108777523
1390_848,0.343594789505
1391_848,0.418219715357
1392_848,0.480103969574
1393_848,0.521900236607
1394_848,0.445930719376
1395_848,0.553618192673
1396_848,0.479603558779
1397_848,0.535827934742
1398_848,0.435629278421
1399_848,0.512127399445
1400_848,0.317915380001
1401_848,0.479195892811
1402_848,0.453898966312
1403_848,0.454786777496
1404_848,0.329472064972
1405_848,0.486472666264
1406_848,0.393070489168
1407_848,0.434149742126
1408_848,0.358181416988
1409_848,0.452333837748
1410_848,0.453910529613
1411_848,0.469560444355
1412_848,0.500022113323
1413_848,0.42321318388
1414_848,0.564391374588
1415_848,0.437330931425
1416_848,0.453200340271
1417_848,0.355243653059
1418_848,0.464946657419
1419_848,0.407475054264
1420_848,0.415106892586
1421_848,0.472389400005
1422_848,0.482533663511
1423_848,0.434442818165
1424_848,0.48297315836
1425_848,0.53863465786
1426_848,0.483399361372
1427_848,0.438741981983
1428_848,0.415702342987
1429_848,0.474216639996
1430_848,0.444501519203
1431_848,0.275413811207
1432_848,0.500278055668
1433_848,0.390675544739
1434_848,0.471021056175
1435_848,0.419992268085
1436_848,0.452733337879
1437_848,0.483327418566
1438_848,0.273265600204
1439_848,0.53069549799
1440_848,0.448173314333
1441_848,0.446802675724
1442_848,0.475033789873
1443_848,0.334510982037
1444_848,0.602045714855
1445_848,0.518099009991
1446_848,0.453358113766
1447_848,0.18526238203
1448_848,0.443964540958
1449_848,0.458847999573
1450_848,0.344907581806
1451_848,0.414801299572
1452_848,0.236025094986
1453_848,0.502354681492
1454_848,0.408996075392
1455_848,0.396369338036
1456_848,0.439522206783
1457_848,0.442415237427
1458_848,0.431372761726
1459_848,0.466291457415
1460_848,0.476007819176
1461_848,0.473271846771
1462_848,0.721350312233
1463_848,0.421371996403
1464_848,0.350804537535
1465_848,0.442239820957
1466_848,0.418582439423
1467_848,0.34801787138
1468_848,0.349830448627
1469_848,0.51727694273
1470_848,0.444303631783
1471_848,0.467531144619
1472_848,0.465682208538
1473_848,0.477317124605
1474_848,0.429346710443
1476_848,0.378184497356
1477_848,0.493744164705
1478_848,0.391834586859
1479_848,0.414396524429
1480_848,0.47398352623
1481_848,0.428391486406
1482_848,0.239140540361
1483_848,0.405151635408
1484_848,0.415259122849
1486_848,0.395107239485
1487_848,0.478118985891
1489_848,0.416306138039
1490_848,0.455691993237
1491_848,0.434989690781
1492_848,0.476855933666
1493_848,0.44866001606
1494_848,0.27370095253
1495_848,0.446364372969
1496_848,0.525644481182
1497_848,0.468788176775
1498_848,0.53924882412
1499_848,0.430371165276
1500_848,0.426423370838
1501_848,0.408461987972
1502_848,0.273834586143
1503_848,0.511064767838
1504_848,0.463534116745
1505_848,0.445664465427
1506_848,0.43286010623
1507_848,0.471201896667
1508_848,0.438000112772
1509_848,0.452848494053
1510_848,0.461134493351
1511_848,0.50413620472
1512_848,0.423523187637
1513_848,0.493759274483
1514_848,0.393340468407
1515_848,0.482605099678
1516_848,0.448732882738
1517_848,0.53074157238
1518_848,0.483776718378
1519_848,0.318490922451
1520_848,0.461673498154
1521_848,0.459056824446
1522_848,0.467888534069
1523_848,0.458403885365
1524_848,0.503083944321
1525_848,0.532209396362
1526_848,0.414141178131
1527_848,0.397454053164
1528_848,0.45354911685
1529_848,0.411432772875
1530_848,0.507739067078
1531_848,0.498943865299
1532_848,0.465295851231
1533_848,0.494257628918
1534_848,0.434504956007
1535_848,0.462627887726
1536_848,0.455141037703
1537_848,0.50732845068
1538_848,0.480783134699
1539_848,0.482830315828
1540_848,0.478576689959
1541_848,0.242097884417
1542_848,0.538877606392
1543_848,0.434674263
1544_848,0.463355690241
1545_848,0.503342092037
1546_848,0.436657339334
1547_848,0.435586303473
1548_848,0.396836400032
1549_848,0.419090539217
1550_848,0.463337361813
1551_848,0.480293959379
1552_848,0.337248653173
1553_848,0.313020169735
1554_848,0.46250128746
1555_848,0.443423688412
1556_848,0.396757781506
1557_848,0.478819936514
1558_848,0.123129993677
1559_848,0.492202043533
1560_848,0.4968932271
1561_848,0.435950517654
1562_848,0.437206327915
1563_848,0.465638965368
1564_848,0.438416838646
1565_848,0.466000378132
1566_848,0.44514465332
1567_848,0.378252595663
1568_848,0.456556946039
1569_848,0.471406728029
1570_848,0.449889630079
1571_848,0.429127603769
1572_848,0.431067049503
1573_848,0.461138993502
1574_848,0.494653046131
1575_848,0.43252414465
1576_848,0.477077335119
1578_848,0.431168913841
1579_848,0.485725611448
1580_848,0.478207588196
1581_848,0.480613976717
1582_848,0.474760562181
1583_848,0.483031302691
1584_848,0.475321501493
1585_848,0.432281792164
1586_848,0.43641024828
1588_848,0.399592578411
1589_848,0.503984749317
1590_848,0.223954498768
1591_848,0.424649864435
1592_848,0.423173367977
1593_848,0.559422254562
1594_848,0.429369300604
1595_848,0.318965673447
1596_848,0.471139997244
1597_848,0.518480062485
1598_848,0.464848160744
1599_848,0.417631179094
1600_848,0.495272755623
1601_848,0.334559887648
1602_848,0.496930330992
1603_848,0.400741159916
1604_848,0.266698658466
1605_848,0.347971200943
1606_848,0.47203296423
1607_848,0.447565227747
1608_848,0.395355194807
1609_848,0.453262120485
1610_848,0.385590136051
1611_848,0.476733952761
1612_848,0.491399168968
1613_848,0.441494464874
1614_848,0.229877203703
1617_848,0.446995288134
1618_848,0.413730084896
1619_848,0.410907953978
1620_848,0.399866223335
1621_848,0.447644472122
1622_848,0.446786612272
1623_848,0.584814429283
1624_848,0.361433625221
1625_848,0.446527868509
1627_848,0.429337888956
1628_848,0.526050984859
1629_848,0.458593666553
1630_848,0.168194800615
1631_848,0.385926216841
1632_848,0.457257270813
1633_848,0.465043544769
1634_848,0.429810166359
1635_848,0.52035421133
1636_848,0.391450822353
1637_848,0.440504729748
1638_848,0.400006204844
1639_848,0.468411117792
1640_848,0.500334322453
1641_848,0.448813587427
1642_848,0.459175050259
1643_848,0.482992887497
1644_848,0.446952134371
1645_848,0.409334897995
1646_848,0.403376311064
1647_848,0.429087787867
1648_848,0.495924115181
1649_848,0.461299180984
1650_848,0.435021787882
1651_848,0.35909473896
1652_848,0.452599823475
1653_848,0.461342543364
1654_848,0.444863736629
