ID,Outcome
2192_862,0.515797972679
2193_862,0.413321495056
2194_862,0.475659549236
2195_862,0.434224963188
2196_862,0.441884994507
2197_862,0.518987834454
2198_862,0.460606604815
2199_862,0.510402321815
1_869,0.431895762682
2_869,0.415365189314
3_869,0.450548827648
4_869,0.260682374239
6_869,0.533621311188
7_869,0.40913772583
9_869,0.410412937403
10_869,0.447540223598
11_869,0.448110938072
12_869,0.482869625092
13_869,0.43820104003
14_869,0.467313379049
15_869,0.47516939044
16_869,0.474944651127
17_869,0.451738744974
18_869,0.472920775414
19_869,0.466607898474
20_869,0.46906593442
21_869,0.508719027042
22_869,0.430700987577
23_869,0.491602927446
24_869,0.451996177435
25_869,0.442584365606
26_869,0.447172045708
27_869,0.439682245255
28_869,0.456659466028
29_869,0.426929891109
30_869,0.455049037933
31_869,0.305385708809
32_869,0.415978908539
33_869,0.429394841194
34_869,0.460934519768
35_869,0.318154036999
36_869,0.298650383949
37_869,0.507484614849
38_869,0.410369843245
39_869,0.495957881212
40_869,0.186254993081
41_869,0.499447494745
42_869,0.500984609127
43_869,0.424842715263
44_869,0.507663011551
45_869,0.430957138538
46_869,0.319461256266
47_869,0.477092802525
48_869,0.356775313616
49_869,0.462901592255
50_869,0.430976867676
51_869,0.457055419683
52_869,0.421720504761
53_869,0.482299059629
54_869,0.343115925789
55_869,0.375953137875
56_869,0.320153474808
57_869,0.444605529308
58_869,0.430657744408
59_869,0.547887980938
60_869,0.420353531837
61_869,0.44950056076
62_869,0.454179883003
63_869,0.447880864143
64_869,0.426356464624
65_869,0.551889359951
66_869,0.485101729631
67_869,0.18572935462
68_869,0.376885026693
69_869,0.399287760258
70_869,0.469451159239
71_869,0.484587550163
72_869,0.520923197269
73_869,0.432366460562
74_869,0.424255371094
75_869,0.456314682961
76_869,0.488485276699
77_869,0.48356962204
78_869,0.403428256512
79_869,0.464006900787
80_869,0.464525163174
81_869,0.485582351685
82_869,0.472121268511
83_869,0.467623382807
84_869,0.460918605328
85_869,0.515305459499
86_869,0.473024815321
87_869,0.432435512543
88_869,0.538131892681
90_869,0.395813435316
91_869,0.38527148962
92_869,0.442641407251
93_869,0.451649069786
94_869,0.520558774471
95_869,0.418927103281
96_869,0.44250574708
97_869,0.546437621117
98_869,0.418550103903
99_869,0.434029489756
100_869,0.460853666067
101_869,0.5114839077
102_869,0.340649604797
103_869,0.377153337002
104_869,0.559943497181
105_869,0.483335703611
106_869,0.484114050865
107_869,0.484553813934
108_869,0.471778422594
109_869,0.420627385378
110_869,0.450097709894
111_869,0.475224256516
112_869,0.455979049206
113_869,0.264380067587
114_869,0.441375315189
115_869,0.452002137899
116_869,0.452093809843
117_869,0.339007854462
118_869,0.448009848595
119_869,0.399913042784
120_869,0.426733076572
121_869,0.485162377357
122_869,0.462425321341
123_869,0.381137490273
124_869,0.421666681767
125_869,0.424647033215
127_869,0.444217652082
128_869,0.345930308104
129_869,0.385627299547
130_869,0.459011256695
131_869,0.470363259315
132_869,0.514466822147
133_869,0.480291068554
134_869,0.544714093208
135_869,0.492622256279
137_869,0.45619019866
138_869,0.266076594591
139_869,0.460559755564
140_869,0.471269577742
141_869,0.46403709054
143_869,0.421146899462
144_869,0.439765363932
145_869,0.42537933588
146_869,0.416469633579
147_869,0.442965805531
148_869,0.474030792713
149_869,0.493949860334
150_869,0.430808752775
151_869,0.509644269943
153_869,0.494814425707
154_869,0.34319037199
155_869,0.469682991505
157_869,0.489120483398
158_869,0.462625920773
159_869,0.422784954309
160_869,0.393556177616
161_869,0.304398715496
162_869,0.513632535934
163_869,0.470716148615
166_869,0.432256668806
167_869,0.493914425373
168_869,0.414686232805
169_869,0.40339449048
170_869,0.385307282209
172_869,0.449065983295
173_869,0.41614741087
174_869,0.480762511492
175_869,0.441753476858
176_869,0.463123112917
177_869,0.457881063223
178_869,0.404542863369
179_869,0.474404901266
180_869,0.485604614019
182_869,0.504344284534
183_869,0.405200123787
184_869,0.436378657818
185_869,0.311299532652
186_869,0.405208855867
187_869,0.476193189621
188_869,0.453474730253
189_869,0.482573896646
190_869,0.48475804925
191_869,0.340511828661
192_869,0.482955753803
193_869,0.380040973425
194_869,0.441815316677
195_869,0.478755265474
196_869,0.417574197054
197_869,0.466200470924
198_869,0.48865583539
199_869,0.472624778748
200_869,0.323660373688
201_869,0.42721581459
203_869,0.431820452213
205_869,0.472963422537
206_869,0.361279577017
207_869,0.465733021498
208_869,0.324085682631
209_869,0.4166842103
210_869,0.470225423574
211_869,0.440140008926
212_869,0.424952179193
213_869,0.504099369049
214_869,0.545666873455
215_869,0.494421422482
216_869,0.409306526184
217_869,0.497026473284
218_869,0.471287101507
219_869,0.356859862804
220_869,0.394119977951
221_869,0.480464249849
222_869,0.499360591173
223_869,0.405131518841
224_869,0.469825893641
225_869,0.413649886847
226_869,0.535001933575
227_869,0.449284344912
228_869,0.454971313477
229_869,0.245034262538
230_869,0.368025749922
231_869,0.504881858826
233_869,0.453147858381
235_869,0.447929233313
236_869,0.510823309422
237_869,0.457509160042
238_869,0.443049162626
239_869,0.504885613918
240_869,0.464742094278
241_869,0.421485573053
242_869,0.424234211445
243_869,0.406638383865
244_869,0.436711788177
245_869,0.223719716072
246_869,0.532326817513
247_869,0.479109317064
248_869,0.444888442755
249_869,0.447283357382
250_869,0.489367127419
251_869,0.445124864578
252_869,0.350613296032
253_869,0.502011358738
254_869,0.489443093538
255_869,0.488443106413
256_869,0.392745107412
258_869,0.375708252192
259_869,0.390406548977
260_869,0.402479290962
261_869,0.494345486164
262_869,0.490200608969
263_869,0.406401127577
264_869,0.495832771063
265_869,0.250015228987
266_869,0.430039286613
267_869,0.495090991259
268_869,0.491120070219
269_869,0.491765618324
270_869,0.398765951395
271_869,0.444410830736
272_869,0.489286065102
273_869,0.479110836983
274_869,0.424078136683
276_869,0.458381295204
277_869,0.455282002687
278_869,0.398842781782
279_869,0.39969715476
280_869,0.438765853643
281_869,0.461714148521
282_869,0.37286067009
284_869,0.556144833565
285_869,0.394858956337
286_869,0.478205174208
287_869,0.495569378138
288_869,0.467182099819
289_869,0.397274821997
290_869,0.441696882248
291_869,0.414675533772
292_869,0.4439214468
294_869,0.408069610596
295_869,0.450542628765
296_869,0.359448641539
297_869,0.480239808559
298_869,0.459349870682
299_869,0.451736181974
300_869,0.326120555401
301_869,0.46420070529
302_869,0.320259869099
303_869,0.436917096376
304_869,0.499553710222
305_869,0.342427283525
306_869,0.481883019209
307_869,0.373748391867
308_869,0.457452267408
309_869,0.431286066771
310_869,0.470985084772
311_869,0.384698927402
312_869,0.337570786476
313_869,0.477143377066
314_869,0.475166589022
315_869,0.49055069685
316_869,0.463307976723
317_869,0.449925541878
318_869,0.472322493792
319_869,0.473920494318
320_869,0.442142009735
322_869,0.394526392221
323_869,0.486393451691
324_869,0.404738605022
325_869,0.402032911777
326_869,0.397081375122
327_869,0.487201482058
328_869,0.429011017084
329_869,0.557483077049
330_869,0.479382991791
331_869,0.464379608631
332_869,0.498749226332
333_869,0.432639092207
334_869,0.463960289955
335_869,0.435076534748
336_869,0.545886993408
337_869,0.50300270319
338_869,0.494686216116
339_869,0.462736427784
341_869,0.446101814508
342_869,0.425938397646
343_869,0.350184381008
344_869,0.454689472914
345_869,0.465604543686
346_869,0.455753207207
347_869,0.403392612934
348_869,0.626470565796
349_869,0.279233187437
350_869,0.439661800861
351_869,0.433662742376
352_869,0.474508702755
353_869,0.483521461487
354_869,0.447433084249
355_869,0.526317954063
356_869,0.453768908978
357_869,0.539419233799
358_869,0.454676955938
359_869,0.522194564342
360_869,0.529970407486
361_869,0.387803643942
362_869,0.455318808556
363_869,0.384268045425
365_869,0.505998492241
366_869,0.444835215807
367_869,0.464242845774
368_869,0.392475932837
369_869,0.476046204567
370_869,0.481174349785
371_869,0.494526922703
372_869,0.456716895103
373_869,0.391957581043
374_869,0.465716570616
376_869,0.433038294315
377_869,0.472111850977
378_869,0.490258932114
379_869,0.537868857384
380_869,0.410019427538
381_869,0.37345957756
382_869,0.49287301302
383_869,0.623708605766
384_869,0.400471359491
386_869,0.442549347878
387_869,0.447519302368
388_869,0.466138362885
389_869,0.468073785305
390_869,0.523773491383
391_869,0.430057674646
392_869,0.404097706079
393_869,0.433517515659
394_869,0.463111788034
395_869,0.422369927168
396_869,0.476382821798
397_869,0.342458575964
398_869,0.456398308277
399_869,0.423433125019
400_869,0.494463682175
401_869,0.426028639078
402_869,0.512776970863
403_869,0.437592864037
404_869,0.47852268815
405_869,0.403382778168
406_869,0.472127586603
407_869,0.468914270401
408_869,0.503104925156
409_869,0.399771600962
410_869,0.464702963829
411_869,0.419987052679
412_869,0.476708292961
414_869,0.505411088467
415_869,0.418841511011
416_869,0.428442329168
417_869,0.445699989796
418_869,0.404607594013
419_869,0.449662476778
420_869,0.457964032888
421_869,0.485996514559
422_869,0.508613705635
423_869,0.416001796722
424_869,0.441857129335
425_869,0.411938428879
426_869,0.420817762613
427_869,0.553271114826
428_869,0.525587260723
430_869,0.500462412834
431_869,0.454329431057
432_869,0.337074518204
433_869,0.396104514599
434_869,0.432941645384
435_869,0.488273620605
436_869,0.590089976788
437_869,0.420298457146
438_869,0.427988559008
439_869,0.497309327126
440_869,0.479276955128
441_869,0.430815130472
442_869,0.487334281206
443_869,0.477714151144
444_869,0.563213467598
445_869,0.458743214607
446_869,0.467934846878
448_869,0.53309160471
449_869,0.360917210579
450_869,0.481537520885
451_869,0.420090854168
452_869,0.434382915497
453_869,0.440695792437
454_869,0.447016298771
455_869,0.417888939381
456_869,0.444809257984
457_869,0.315130382776
458_869,0.406957626343
459_869,0.514960587025
460_869,0.317810773849
461_869,0.439045280218
462_869,0.438843071461
463_869,0.475071966648
464_869,0.446737885475
465_869,0.391520828009
466_869,0.495549350977
467_869,0.420446336269
468_869,0.455438047647
469_869,0.397566407919
470_869,0.425512760878
471_869,0.480359047651
472_869,0.436329990625
473_869,0.438366651535
474_869,0.50402289629
475_869,0.484167337418
476_869,0.451071619987
478_869,0.423671275377
479_869,0.447824239731
480_869,0.443880528212
481_869,0.585816025734
482_869,0.319851815701
483_869,0.521113932133
484_869,0.478460252285
485_869,0.437579482794
486_869,0.393645703793
487_869,0.465412199497
488_869,0.445404708385
489_869,0.367124974728
490_869,0.477093428373
491_869,0.438571512699
492_869,0.474675089121
493_869,0.46030703187
494_869,0.430736809969
495_869,0.500729978085
497_869,0.498018294573
498_869,0.403529167175
499_869,0.458025842905
500_869,0.416152954102
501_869,0.448194742203
502_869,0.438933521509
503_869,0.479077458382
505_869,0.420135468245
506_869,0.466847389936
507_869,0.464582324028
508_869,0.351387798786
509_869,0.395209133625
510_869,0.540068089962
511_869,0.493577361107
512_869,0.221983805299
513_869,0.316708594561
514_869,0.43103736639
515_869,0.451643615961
516_869,0.440463215113
517_869,0.384520322084
518_869,0.474521279335
519_869,0.451050966978
520_869,0.422681748867
521_869,0.426859289408
522_869,0.476269870996
523_869,0.361057400703
524_869,0.370689719915
525_869,0.483831197023
526_869,0.432460695505
527_869,0.453365147114
528_869,0.45958930254
529_869,0.436116784811
530_869,0.4217222929
531_869,0.448834836483
532_869,0.454230606556
533_869,0.467965632677
534_869,0.454248487949
535_869,0.453694492579
536_869,0.474919945002
537_869,0.493043810129
538_869,0.44658139348
539_869,0.443454563618
540_869,0.417226105928
541_869,0.40624448657
542_869,0.518097102642
543_869,0.425464212894
544_869,0.499165445566
545_869,0.505436301231
546_869,0.479419887066
547_869,0.450848788023
548_869,0.420979112387
549_869,0.435550004244
550_869,0.421743661165
551_869,0.35513702035
552_869,0.454292446375
553_869,0.470516860485
555_869,0.391768842936
556_869,0.515430927277
557_869,0.469785898924
558_869,0.382964164019
559_869,0.473645269871
560_869,0.394909441471
561_869,0.510442912579
562_869,0.436019092798
563_869,0.470264166594
564_869,0.440922826529
565_869,0.499008357525
566_869,0.452078014612
567_869,0.447603553534
568_869,0.481909155846
569_869,0.429675489664
570_869,0.471278995275
571_869,0.543247938156
572_869,0.472226977348
573_869,0.39861035347
574_869,0.441112488508
575_869,0.426734387875
576_869,0.479349464178
577_869,0.42148116231
578_869,0.45080935955
579_869,0.434430062771
580_869,0.4853079319
581_869,0.413141399622
582_869,0.205356955528
583_869,0.55914837122
584_869,0.459231138229
585_869,0.282371968031
586_869,0.380134105682
587_869,0.435049265623
588_869,0.550605714321
589_869,0.417478680611
590_869,0.43844678998
591_869,0.480235725641
592_869,0.376137763262
593_869,0.333844423294
594_869,0.436593323946
595_869,0.480476349592
596_869,0.392461061478
597_869,0.425059467554
598_869,0.448671191931
599_869,0.438424885273
600_869,0.425187170506
601_869,0.455037683249
602_869,0.469904214144
603_869,0.441427886486
604_869,0.520980477333
605_869,0.452440559864
606_869,0.405145734549
607_869,0.433878183365
608_869,0.442856252193
609_869,0.465317487717
610_869,0.461517065763
611_869,0.492780834436
612_869,0.404258668423
613_869,0.442407637835
614_869,0.482674896717
615_869,0.470328867435
616_869,0.448975354433
617_869,0.343734622002
618_869,0.469787538052
619_869,0.490485757589
620_869,0.434585154057
621_869,0.586019992828
623_869,0.443592190742
624_869,0.485402703285
625_869,0.456884711981
626_869,0.354889273643
627_869,0.434845179319
628_869,0.391258090734
629_869,0.425160199404
630_869,0.44542863965
631_869,0.462452739477
632_869,0.401217222214
633_869,0.453827738762
634_869,0.473219513893
635_869,0.437051981688
636_869,0.355769753456
637_869,0.436899423599
638_869,0.447255015373
639_869,0.382807374001
640_869,0.473986923695
641_869,0.471816986799
642_869,0.429540544748
643_869,0.45399466157
644_869,0.463434010744
645_869,0.389827817678
646_869,0.43024212122
647_869,0.438850075006
648_869,0.476938068867
649_869,0.411857098341
650_869,0.451741635799
651_869,0.495725661516
652_869,0.405732631683
653_869,0.461305290461
654_869,0.3020619452
655_869,0.387993395329
656_869,0.484076589346
657_869,0.41694316268
658_869,0.440563768148
659_869,0.531036973
660_869,0.441016495228
661_869,0.468601256609
662_869,0.445295572281
663_869,0.52470600605
664_869,0.332031428814
665_869,0.443924993277
666_869,0.445748656988
668_869,0.427620172501
669_869,0.438751995564
670_869,0.341924369335
671_869,0.432202070951
672_869,0.394200474024
673_869,0.420700579882
674_869,0.453343093395
676_869,0.287030428648
677_869,0.462408393621
678_869,0.52099686861
679_869,0.411066919565
680_869,0.412103801966
681_869,0.441386282444
682_869,0.389332652092
684_869,0.471343100071
685_869,0.475623250008
686_869,0.481120884418
687_869,0.494151443243
688_869,0.497758477926
689_869,0.415615707636
690_869,0.449165433645
691_869,0.470195055008
692_869,0.486764132977
693_869,0.409959673882
694_869,0.428778529167
695_869,0.360719591379
696_869,0.489144712687
697_869,0.489177763462
698_869,0.466512620449
699_869,0.348945885897
700_869,0.442708969116
701_869,0.431802481413
702_869,0.374707609415
703_869,0.495734274387
704_869,0.427624285221
705_869,0.408474385738
706_869,0.478053867817
708_869,0.465472519398
709_869,0.402367413044
710_869,0.392322927713
711_869,0.470034569502
712_869,0.462263643742
713_869,0.434612631798
714_869,0.395670622587
715_869,0.501960217953
716_869,0.467290490866
717_869,0.477813959122
718_869,0.540619492531
719_869,0.45702919364
720_869,0.400881201029
721_869,0.461720079184
722_869,0.478494137526
723_869,0.448308736086
724_869,0.44023886323
725_869,0.466497480869
726_869,0.419998496771
727_869,0.484727442265
728_869,0.392673432827
729_869,0.378740012646
730_869,0.528290748596
731_869,0.376890271902
732_869,0.428240686655
733_869,0.484116762877
734_869,0.442578226328
735_869,0.384569555521
736_869,0.498196452856
737_869,0.494756013155
738_869,0.444001823664
739_869,0.487735629082
741_869,0.511006653309
742_869,0.503464579582
743_869,0.505370795727
744_869,0.481859087944
745_869,0.477176696062
746_869,0.466131091118
747_869,0.205883264542
748_869,0.449586212635
749_869,0.394731640816
750_869,0.403498023748
751_869,0.45822930336
752_869,0.414719343185
753_869,0.437200129032
754_869,0.300927102566
755_869,0.477049916983
756_869,0.535705208778
758_869,0.362838417292
759_869,0.505322217941
760_869,0.418786168098
761_869,0.462331771851
762_869,0.470830500126
763_869,0.431971758604
764_869,0.431343942881
765_869,0.455840736628
766_869,0.399922639132
767_869,0.4354377985
768_869,0.416125863791
769_869,0.5213996768
770_869,0.364533305168
771_869,0.403838634491
772_869,0.389932483435
773_869,0.461248159409
774_869,0.473340302706
775_869,0.415543496609
776_869,0.503345668316
777_869,0.465376764536
778_869,0.422455787659
779_869,0.427110105753
780_869,0.437243312597
781_869,0.381817758083
782_869,0.482385396957
